71 201
1.674879e+00 3.794030e-01 1.007020e+01 201 131
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.250000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.300000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.350000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.400000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.450000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.500000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.550000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.600000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.650000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.700000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.750000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.800000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.850000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.900000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 9.950000e-01
-4.801705e+00 -4.402690e+00 -1.770584e+01 1.000000e+00
2.611323e-03 1.628251e+00 1.021318e+01 201 2285
-3.564956e+00 -3.268713e+00 -1.314544e+01 0.000000e+00
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.000000e-03
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.000000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.500000e-02
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 2.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 3.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 4.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 5.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 6.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 7.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 8.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.000000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.050000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.100000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.150000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.200000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.250000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.300000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.350000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.400000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.450000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.500000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.550000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.600000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.650000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.700000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.750000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.800000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.850000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.900000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 9.950000e-01
-3.564956e+00 -3.268713e+00 -1.314544e+01 1.000000e+00
1.526334e-01 1.354824e+00 1.024048e+01 201 2286
-7.199359e+00 -6.601101e+00 -2.654696e+01 0.000000e+00
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.000000e-03
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 9.000000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 9.500000e-02
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 1.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 2.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 3.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 4.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 5.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 6.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 7.950000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.000000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.050000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.100000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.150000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.200000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.250000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.300000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.350000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.400000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.450000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.500000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.550000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.600000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.650000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.700000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.750000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.800000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.850000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.900000e-01
-7.199359e+00 -6.601101e+00 -2.654696e+01 8.950000e-01
